CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
San Bernardino,06071009911,6456,18.1,"(16.1, 20.4)",21.4,"(20.9, 21.9)",17.3,"(16.9, 17.8)",29.7,"(29.1, 30.3)",67.4,"(66.6, 68.1)",5.1,"( 4.9,  5.2)",10.1,"( 9.7, 10.4)",81.9,"(80.5, 83.4)",5.1,"( 4.8,  5.3)",68.6,"(67.9, 69.3)",84.1,"(83.7, 84.5)",60.3,"(57.7, 62.7)",6.0,"( 5.5,  6.5)",24.2,"(21.5, 27.2)",26.9,"(24.2, 29.6)",16.2,"(14.9, 17.5)",58.9,"(56.7, 61.3)",19.2,"(18.6, 19.9)",11.0,"(10.6, 11.5)",23.0,"(21.3, 24.8)",30.2,"(29.7, 30.7)",3.0,"( 2.9,  3.1)",29.0,"(27.3, 30.6)",76.0,"(73.8, 77.8)",15.7,"(14.9, 16.5)",33.7,"(33.0, 34.4)",14.4,"(13.6, 15.2)",38.8,"(37.6, 39.6)",3.1,"( 3.0,  3.3)",15.9,"(13.0, 19.0)",POINT (-117.3581339 34.49409645),1,6456,1794,1,1,1,0,0,1,20.7,64891.0,1,1,1,1,1,0,0,0,3695.0,6236.0,3695.0,1360.0,2373.0,1360.0,2697.0,7388,405,63750.0
Santa Clara,06085503332,5363,6.7,"( 5.7,  8.0)",29.5,"(27.8, 31.3)",9.9,"( 9.6, 10.1)",37.0,"(35.4, 38.9)",81.7,"(80.6, 82.7)",12.5,"(11.8, 13.2)",7.1,"( 6.7,  7.5)",82.8,"(80.2, 84.9)",8.0,"( 7.1,  9.2)",83.3,"(82.8, 83.8)",94.2,"(94.2, 94.3)",78.4,"(76.2, 80.4)",5.9,"( 4.7,  7.5)",40.4,"(33.8, 46.3)",38.7,"(32.9, 44.1)",6.0,"( 4.9,  7.2)",77.2,"(74.0, 80.2)",12.1,"(11.4, 13.0)",11.8,"(10.8, 12.9)",13.5,"(11.4, 16.4)",38.0,"(36.9, 39.0)",3.8,"( 3.5,  4.2)",18.7,"(16.2, 21.6)",78.4,"(74.5, 81.4)",7.2,"( 6.5,  8.0)",19.5,"(18.4, 20.6)",10.3,"( 9.0, 12.0)",24.8,"(23.6, 26.6)",4.1,"( 3.5,  4.8)",6.2,"( 3.5, 10.3)",POINT (-121.7383832 37.28163032),1,5363,2469,0,0,0,0,0,0,3.8,143241.0,1,1,1,1,1,0,0,0,4964.0,5363.0,4964.0,403.0,478.0,403.0,514.0,5642,138,109344.0
San Bernardino,06071007409,5760,20.5,"(17.9, 23.6)",21.8,"(21.1, 22.4)",16.5,"(16.0, 17.0)",30.1,"(29.4, 30.9)",67.7,"(66.9, 68.6)",5.2,"( 5.0,  5.3)",10.2,"( 9.7, 10.6)",80.4,"(78.8, 82.1)",5.4,"( 5.1,  5.7)",68.3,"(67.4, 69.1)",83.6,"(83.0, 84.1)",58.8,"(56.2, 61.1)",6.5,"( 5.9,  7.1)",23.3,"(20.2, 26.5)",25.2,"(22.3, 28.7)",16.8,"(15.2, 18.4)",55.8,"(53.0, 58.4)",19.2,"(18.4, 20.0)",11.3,"(10.8, 11.7)",24.9,"(22.6, 27.1)",30.5,"(29.9, 31.2)",3.1,"( 2.9,  3.2)",30.9,"(28.7, 32.9)",75.8,"(73.5, 78.0)",15.9,"(14.9, 16.8)",33.7,"(32.8, 34.6)",15.1,"(14.1, 16.1)",39.1,"(38.4, 40.0)",3.3,"( 3.1,  3.5)",18.2,"(14.3, 22.1)",POINT (-117.2109018 34.12488521),1,5760,1652,0,1,0,0,0,1,15.5,58209.0,0,1,0,1,0,0,0,0,0.0,2717.0,0.0,0.0,1471.0,0.0,3008.0,6979,342,59693.0
Santa Barbara,06083002404,7800,38.1,"(31.7, 43.7)",12.3,"(11.8, 12.9)",19.0,"(17.7, 20.4)",20.7,"(19.8, 21.6)",53.2,"(51.8, 54.8)",2.8,"( 2.7,  2.9)",10.4,"( 9.5, 11.2)",76.5,"(72.6, 80.5)",3.9,"( 3.6,  4.2)",60.4,"(58.5, 62.3)",72.2,"(71.7, 72.7)",48.8,"(45.1, 53.0)",5.0,"( 4.5,  5.5)",19.4,"(16.0, 23.6)",23.5,"(20.1, 27.3)",18.5,"(16.0, 20.9)",43.2,"(38.3, 50.4)",19.1,"(17.5, 20.5)",9.5,"( 9.1, 10.1)",32.5,"(28.2, 36.5)",22.9,"(21.9, 23.9)",2.7,"( 2.5,  2.8)",36.0,"(32.1, 39.4)",74.3,"(70.8, 77.7)",19.4,"(17.5, 21.1)",30.4,"(28.8, 31.9)",15.7,"(14.2, 17.1)",34.7,"(31.9, 36.4)",2.4,"( 2.2,  2.6)",23.7,"(19.1, 27.9)",POINT (-120.4448788 34.94231466),1,7800,1674,0,1,0,0,0,1,22.9,44500.0,0,1,0,1,0,0,0,0,0.0,3215.0,0.0,0.0,2192.0,0.0,6122.0,8949,719,49868.0
San Diego,06073010109,4595,20.2,"(17.1, 23.9)",16.0,"(15.3, 16.6)",18.4,"(17.7, 19.1)",25.1,"(24.3, 25.9)",64.0,"(62.9, 65.2)",4.2,"( 4.0,  4.3)",7.7,"( 7.2,  8.2)",81.9,"(80.1, 83.8)",3.8,"( 3.5,  4.1)",69.1,"(68.0, 70.1)",86.0,"(85.6, 86.4)",60.6,"(57.2, 63.9)",3.8,"( 3.3,  4.2)",27.8,"(23.7, 31.9)",27.4,"(23.6, 32.0)",11.0,"( 9.7, 12.4)",64.6,"(61.1, 67.7)",16.2,"(15.2, 17.1)",10.1,"( 9.5, 10.7)",18.9,"(16.5, 21.6)",28.0,"(27.3, 28.7)",2.5,"( 2.4,  2.7)",24.9,"(22.5, 27.3)",79.7,"(77.0, 82.2)",12.4,"(11.3, 13.4)",23.8,"(23.0, 24.7)",10.6,"( 9.6, 11.6)",33.3,"(32.1, 34.6)",2.3,"( 2.1,  2.5)",8.9,"( 6.4, 11.6)",POINT (-117.0913684 32.54896172),1,4595,1149,0,0,0,0,0,0,7.8,83768.0,0,1,0,1,0,0,0,0,488.0,2612.0,488.0,37.0,498.0,37.0,1337.0,5341,264,74118.0
San Mateo,06081601601,2893,13.5,"(12.1, 14.8)",19.0,"(18.5, 19.5)",15.9,"(15.5, 16.2)",26.8,"(26.2, 27.3)",70.7,"(70.1, 71.3)",6.2,"( 6.1,  6.4)",8.0,"( 7.8,  8.3)",80.8,"(79.4, 82.0)",4.7,"( 4.5,  5.0)",72.3,"(71.8, 72.8)",87.4,"(87.2, 87.5)",67.9,"(66.0, 69.7)",4.5,"( 4.1,  4.9)",32.9,"(29.8, 36.1)",31.6,"(28.6, 34.6)",10.6,"( 9.8, 11.5)",67.9,"(65.7, 69.6)",13.3,"(12.9, 13.7)",10.5,"(10.1, 10.8)",16.1,"(15.0, 17.3)",32.5,"(32.0, 32.9)",2.7,"( 2.6,  2.8)",20.6,"(19.4, 21.7)",78.7,"(76.9, 80.4)",11.0,"(10.5, 11.5)",20.7,"(20.2, 21.2)",10.6,"(10.0, 11.1)",31.5,"(30.8, 32.3)",2.8,"( 2.6,  3.0)",8.7,"( 6.7, 11.1)",POINT (-122.4497047 37.67801999),1,2893,1017,0,0,0,0,0,0,8.2,94215.0,0,1,0,1,0,0,0,0,146.0,1776.0,146.0,19.0,243.0,19.0,396.0,2810,80,90625.0
San Mateo,06081607600,3342,9.8,"( 8.2, 11.6)",19.2,"(18.4, 20.0)",18.1,"(17.6, 18.7)",25.6,"(24.6, 26.6)",69.2,"(68.1, 70.4)",6.5,"( 6.3,  6.8)",8.3,"( 8.0,  8.8)",85.0,"(83.4, 86.5)",4.5,"( 4.1,  5.0)",72.0,"(71.2, 72.7)",88.5,"(87.7, 89.4)",69.9,"(66.8, 72.5)",4.3,"( 3.6,  5.0)",34.9,"(29.7, 40.0)",32.4,"(27.4, 37.8)",9.8,"( 8.2, 11.8)",71.5,"(68.5, 74.3)",14.9,"(14.1, 15.7)",8.7,"( 8.1,  9.3)",13.2,"(11.6, 15.1)",31.6,"(30.9, 32.3)",2.5,"( 2.3,  2.7)",16.8,"(15.1, 18.5)",80.0,"(77.2, 82.5)",10.6,"( 9.7, 11.6)",21.4,"(20.5, 22.4)",9.7,"( 8.7, 10.7)",29.6,"(28.1, 31.7)",2.5,"( 2.3,  2.9)",8.0,"( 5.0, 12.2)",POINT (-122.3066572 37.55811572),1,3342,1237,0,0,0,0,0,0,8.0,131042.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,3611,198,122614.0
Sonoma,06097150609,4465,11.4,"( 9.7, 13.3)",25.9,"(24.6, 27.2)",16.5,"(15.9, 17.0)",30.6,"(29.2, 31.9)",74.5,"(73.1, 75.7)",8.7,"( 8.2,  9.2)",9.3,"( 8.8,  9.9)",85.1,"(82.8, 86.9)",6.3,"( 5.6,  7.1)",72.3,"(71.4, 73.1)",88.8,"(88.7, 88.9)",74.1,"(70.5, 77.0)",6.4,"( 5.3,  7.6)",35.3,"(28.3, 41.9)",30.7,"(24.8, 36.9)",11.7,"( 9.8, 13.5)",66.7,"(63.0, 70.4)",17.3,"(16.3, 18.3)",9.4,"( 8.6, 10.3)",16.4,"(14.1, 19.0)",31.4,"(30.4, 32.4)",3.1,"( 2.9,  3.4)",20.1,"(17.9, 22.5)",74.2,"(70.0, 78.2)",12.0,"(10.8, 13.0)",25.6,"(24.4, 26.8)",12.4,"(11.0, 13.9)",28.9,"(27.3, 30.1)",3.5,"( 3.0,  4.0)",12.1,"( 6.8, 19.4)",POINT (-122.6438375 38.25999779),1,4465,1875,0,0,0,0,0,0,9.2,84896.0,0,1,0,1,0,0,0,0,0.0,965.0,0.0,0.0,271.0,0.0,1061.0,5033,249,78160.0
Santa Clara,06085512602,2997,17.9,"(15.6, 20.4)",19.2,"(18.6, 19.7)",17.8,"(17.3, 18.3)",26.1,"(25.4, 26.8)",67.7,"(66.8, 68.5)",5.6,"( 5.4,  5.7)",8.9,"( 8.6,  9.3)",81.5,"(79.7, 83.1)",5.2,"( 4.9,  5.5)",69.7,"(69.0, 70.5)",85.3,"(85.2, 85.4)",66.1,"(63.5, 68.3)",5.8,"( 5.3,  6.4)",30.2,"(26.6, 34.1)",31.6,"(28.0, 35.3)",13.2,"(11.9, 14.6)",61.2,"(58.6, 64.0)",17.0,"(16.3, 17.7)",10.5,"(10.1, 11.0)",21.1,"(19.3, 23.2)",28.5,"(28.0, 29.1)",2.9,"( 2.8,  3.0)",25.7,"(23.8, 27.5)",79.0,"(76.8, 81.0)",13.6,"(12.7, 14.4)",28.4,"(27.6, 29.1)",13.0,"(12.1, 13.8)",32.6,"(31.7, 33.6)",2.9,"( 2.7,  3.1)",12.5,"( 9.8, 15.5)",POINT (-121.5164429 37.01012485),0,2997,917,0,0,0,0,0,1,12.1,90721.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,2404,89,99000.0
San Luis Obispo,06079010016,4864,14.1,"(12.4, 16.0)",23.2,"(22.3, 24.0)",19.4,"(18.8, 19.9)",28.8,"(27.9, 29.7)",70.6,"(69.6, 71.5)",6.7,"( 6.5,  7.0)",9.9,"( 9.5, 10.4)",83.5,"(81.8, 85.2)",5.9,"( 5.4,  6.3)",70.8,"(70.0, 71.5)",85.3,"(85.1, 85.6)",65.3,"(61.9, 68.4)",6.8,"( 6.0,  7.6)",28.8,"(24.1, 34.2)",26.7,"(22.3, 31.4)",15.0,"(13.4, 16.7)",63.4,"(60.6, 66.1)",20.4,"(19.6, 21.3)",9.6,"( 9.2, 10.2)",19.2,"(17.3, 21.2)",31.6,"(30.9, 32.4)",2.9,"( 2.8,  3.1)",23.5,"(21.7, 25.3)",73.8,"(70.4, 76.9)",14.8,"(13.9, 15.8)",27.5,"(26.6, 28.3)",13.5,"(12.5, 14.5)",30.7,"(29.2, 32.3)",3.2,"( 3.0,  3.5)",13.2,"( 8.8, 18.1)",POINT (-120.7927953 35.63161172),0,4864,1715,0,0,0,0,0,1,17.6,68341.0,0,0,0,0,0,0,0,0,10.0,10.0,0.0,2.0,2.0,0.0,2207.0,5029,200,69208.0
San Diego,06073019105,5722,9.0,"( 8.0, 10.1)",27.4,"(26.4, 28.3)",16.5,"(16.2, 16.8)",34.1,"(33.2, 35.1)",73.7,"(72.9, 74.6)",8.8,"( 8.5,  9.1)",8.2,"( 7.9,  8.5)",85.6,"(84.0, 87.0)",6.5,"( 6.0,  7.1)",75.7,"(75.2, 76.2)",90.6,"(90.5, 90.7)",71.6,"(69.3, 73.7)",6.5,"( 5.7,  7.4)",36.1,"(31.7, 40.6)",32.0,"(28.1, 35.7)",10.8,"( 9.5, 12.2)",74.8,"(72.7, 76.8)",18.7,"(18.0, 19.5)",9.9,"( 9.4, 10.5)",15.0,"(13.5, 16.9)",35.7,"(35.1, 36.4)",3.2,"( 3.0,  3.3)",19.6,"(18.0, 21.3)",79.2,"(76.8, 81.2)",11.2,"(10.5, 12.1)",22.3,"(21.5, 23.1)",11.5,"(10.6, 12.5)",28.6,"(27.9, 29.4)",3.5,"( 3.2,  3.8)",7.9,"( 5.7, 11.0)",POINT (-117.0966484 33.23057583),0,5722,2226,0,0,0,0,0,0,6.5,103289.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,5716,137,97275.0
Shasta,06089012302,5450,10.1,"( 8.4, 12.0)",26.0,"(24.7, 27.1)",18.5,"(17.7, 19.3)",30.4,"(29.2, 31.7)",71.1,"(69.8, 72.4)",8.0,"( 7.6,  8.4)",9.7,"( 9.2, 10.3)",84.4,"(82.0, 86.5)",6.5,"( 5.9,  7.1)",70.5,"(69.5, 71.6)",87.2,"(87.2, 87.3)",66.5,"(62.0, 70.1)",7.5,"( 6.5,  8.7)",30.7,"(25.0, 36.9)",30.0,"(24.8, 35.4)",16.4,"(14.1, 18.7)",62.4,"(58.7, 66.0)",20.6,"(19.5, 21.8)",9.7,"( 9.0, 10.4)",17.9,"(15.7, 20.6)",33.2,"(32.1, 34.3)",3.0,"( 2.9,  3.2)",21.2,"(19.1, 23.4)",73.3,"(68.9, 76.9)",14.6,"(13.4, 15.7)",27.1,"(25.7, 28.4)",14.0,"(12.7, 15.4)",32.1,"(30.9, 33.2)",3.6,"( 3.2,  4.0)",12.5,"( 8.3, 17.3)",POINT (-122.4269022 40.45890757),0,5450,1999,0,0,0,0,0,0,8.7,72210.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,5299,132,63661.0
San Joaquin,06077000900,5859,21.1,"(18.2, 23.9)",22.1,"(21.4, 22.8)",17.8,"(17.2, 18.5)",30.1,"(29.3, 30.9)",66.0,"(65.1, 67.1)",5.2,"( 5.0,  5.4)",11.1,"(10.6, 11.6)",80.2,"(78.4, 82.3)",6.1,"( 5.7,  6.5)",66.6,"(65.7, 67.6)",81.6,"(81.4, 81.7)",59.9,"(56.6, 63.2)",7.1,"( 6.4,  7.8)",24.6,"(20.4, 29.3)",25.7,"(22.0, 29.6)",18.3,"(16.6, 20.2)",50.8,"(47.8, 54.4)",19.0,"(18.1, 19.8)",11.8,"(11.3, 12.4)",26.7,"(24.3, 29.4)",30.3,"(29.5, 31.0)",3.3,"( 3.2,  3.5)",30.9,"(28.7, 33.3)",74.7,"(71.7, 77.6)",16.9,"(15.9, 17.9)",34.3,"(33.3, 35.3)",16.2,"(15.0, 17.3)",38.0,"(36.7, 38.8)",3.5,"( 3.3,  3.8)",20.5,"(15.3, 25.4)",POINT (-121.3275721 37.95758869),1,5859,1946,0,1,0,0,0,1,34.6,40096.0,0,1,0,1,0,0,0,0,169.0,2509.0,169.0,79.0,1234.0,79.0,3161.0,5620,269,48113.0
San Diego,06073019809,4005,8.2,"( 7.0,  9.7)",27.2,"(25.8, 28.5)",16.6,"(16.1, 17.1)",33.6,"(32.2, 35.0)",74.0,"(72.9, 75.0)",9.2,"( 8.7,  9.6)",8.1,"( 7.7,  8.6)",86.0,"(83.8, 88.0)",6.4,"( 5.7,  7.1)",76.1,"(75.4, 76.8)",90.9,"(90.5, 91.4)",71.1,"(67.8, 73.7)",6.1,"( 5.1,  7.3)",36.2,"(30.4, 41.7)",31.1,"(26.3, 35.9)",9.9,"( 8.1, 11.9)",75.3,"(72.0, 77.8)",18.6,"(17.6, 19.7)",9.5,"( 8.8, 10.3)",14.1,"(12.1, 16.5)",35.0,"(34.1, 35.8)",3.2,"( 2.9,  3.4)",19.0,"(16.8, 21.3)",79.2,"(76.0, 81.9)",11.0,"(10.0, 12.1)",21.6,"(20.6, 22.6)",11.0,"( 9.8, 12.3)",28.2,"(26.7, 29.8)",3.4,"( 3.0,  3.9)",7.8,"( 4.7, 12.2)",POINT (-117.2668431 33.17517917),1,4005,1589,0,0,0,0,0,0,8.0,104563.0,1,1,1,1,1,0,0,0,1363.0,3577.0,1363.0,235.0,673.0,235.0,743.0,3987,49,99821.0
Santa Clara,06085503210,4453,17.2,"(14.2, 20.0)",12.6,"(12.0, 13.1)",16.1,"(15.5, 16.7)",21.3,"(20.5, 22.0)",64.7,"(63.5, 65.9)",3.5,"( 3.4,  3.7)",7.1,"( 6.7,  7.5)",74.7,"(72.1, 77.2)",3.2,"( 2.9,  3.5)",69.3,"(68.3, 70.2)",83.4,"(82.5, 84.2)",62.6,"(59.1, 66.3)",3.2,"( 2.8,  3.6)",30.7,"(25.5, 36.1)",32.9,"(27.6, 38.3)",10.8,"( 9.3, 12.3)",61.1,"(57.3, 65.3)",11.9,"(11.2, 12.6)",9.4,"( 8.9, 10.0)",16.9,"(14.9, 19.1)",25.3,"(24.6, 26.0)",2.1,"( 2.0,  2.2)",24.6,"(22.2, 26.9)",78.9,"(75.6, 81.8)",11.2,"(10.3, 12.2)",20.5,"(19.7, 21.3)",9.2,"( 8.4, 10.1)",34.7,"(33.3, 36.2)",2.0,"( 1.9,  2.2)",9.1,"( 6.3, 12.4)",POINT (-121.8228799 37.29048323),1,4453,926,0,0,0,0,0,1,9.3,82143.0,0,0,0,0,0,0,0,0,0.0,347.0,0.0,0.0,51.0,0.0,794.0,4254,162,93021.0
Solano,06095253402,6940,18.9,"(16.0, 21.9)",20.9,"(20.1, 21.6)",20.1,"(19.4, 20.9)",25.6,"(24.8, 26.5)",66.2,"(65.2, 67.4)",5.5,"( 5.3,  5.7)",10.0,"( 9.5, 10.6)",82.4,"(79.9, 84.4)",5.1,"( 4.7,  5.5)",68.3,"(67.2, 69.4)",82.7,"(82.1, 83.3)",62.2,"(58.8, 65.4)",5.9,"( 5.2,  6.6)",28.8,"(24.3, 33.7)",28.3,"(24.0, 33.0)",15.5,"(13.6, 17.4)",59.4,"(55.2, 63.2)",19.5,"(18.6, 20.5)",9.8,"( 9.3, 10.4)",21.8,"(19.5, 24.2)",28.0,"(27.3, 28.8)",2.8,"( 2.7,  3.0)",28.0,"(25.8, 30.3)",77.6,"(74.3, 80.5)",15.4,"(14.3, 16.6)",33.0,"(31.9, 34.1)",13.6,"(12.5, 14.6)",35.5,"(34.0, 36.6)",2.9,"( 2.7,  3.2)",15.8,"(11.3, 21.0)",POINT (-121.8185827 38.44336773),1,6940,2255,0,0,0,0,0,0,12.2,73906.0,1,1,1,1,1,0,0,0,2331.0,5992.0,2331.0,876.0,2093.0,876.0,2885.0,8343,138,76779.0
San Diego,06073007907,3048,9.0,"( 6.8, 12.0)",10.6,"( 9.9, 11.3)",27.6,"(26.3, 28.7)",15.5,"(14.6, 16.5)",45.5,"(43.6, 47.3)",3.0,"( 2.9,  3.1)",8.5,"( 7.9,  9.4)",81.6,"(76.6, 85.0)",2.0,"( 1.8,  2.2)",63.1,"(61.3, 64.5)",81.4,"(80.7, 82.0)",68.6,"(64.8, 71.7)",2.8,"( 2.2,  3.4)",34.7,"(27.3, 41.1)",31.0,"(25.4, 36.2)",10.9,"( 7.8, 14.8)",72.8,"(67.4, 76.6)",21.5,"(19.7, 23.6)",3.3,"( 3.1,  3.6)",9.2,"( 7.3, 11.7)",17.9,"(17.2, 18.7)",1.3,"( 1.2,  1.4)",14.5,"(12.0, 17.5)",80.3,"(76.7, 83.1)",14.5,"(12.2, 17.1)",19.4,"(18.0, 20.9)",6.9,"( 5.9,  8.1)",30.2,"(28.0, 33.2)",1.2,"( 1.0,  1.3)",7.2,"( 3.7, 12.6)",POINT (-117.2417649 32.79651666),1,3048,1620,0,0,0,0,0,0,16.3,70625.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,3576,10,71802.0
San Diego,06073017502,3641,11.1,"( 9.0, 13.7)",18.7,"(17.8, 19.8)",20.9,"(20.3, 21.4)",24.6,"(23.6, 25.8)",64.9,"(63.5, 66.3)",6.2,"( 5.9,  6.5)",7.7,"( 7.3,  8.2)",86.3,"(84.0, 88.0)",4.1,"( 3.6,  4.7)",70.0,"(69.1, 70.8)",87.1,"(86.3, 87.8)",67.5,"(63.7, 71.1)",4.1,"( 3.3,  5.1)",34.9,"(28.4, 40.9)",28.0,"(22.5, 33.5)",9.5,"( 7.5, 11.7)",71.5,"(67.4, 75.2)",18.1,"(17.1, 19.2)",6.8,"( 6.2,  7.4)",12.4,"(10.6, 14.8)",27.3,"(26.6, 28.1)",2.4,"( 2.2,  2.6)",17.4,"(15.3, 19.8)",79.1,"(75.2, 82.4)",11.2,"(10.0, 12.6)",21.4,"(20.4, 22.4)",8.9,"( 7.8, 10.1)",29.4,"(28.0, 30.6)",2.3,"( 2.0,  2.7)",9.7,"( 4.7, 17.7)",POINT (-117.277044 33.0422516),1,3641,1247,0,0,0,0,0,0,12.9,118702.0,0,1,0,1,0,0,0,0,0.0,1363.0,0.0,0.0,346.0,0.0,759.0,3713,119,96953.0
Solano,06095253404,6611,14.6,"(12.6, 16.8)",20.1,"(19.4, 20.9)",21.1,"(20.4, 21.8)",24.4,"(23.5, 25.2)",65.5,"(64.3, 66.7)",5.3,"( 5.2,  5.5)",9.5,"( 9.1, 10.0)",83.9,"(82.1, 85.4)",4.3,"( 4.0,  4.6)",69.2,"(68.3, 70.2)",85.0,"(84.8, 85.2)",65.2,"(61.6, 68.2)",5.1,"( 4.5,  5.7)",31.4,"(26.8, 36.8)",30.4,"(26.3, 34.8)",14.2,"(12.4, 15.9)",64.7,"(62.0, 67.4)",19.0,"(18.2, 20.0)",8.6,"( 8.1,  9.0)",17.5,"(15.7, 19.5)",27.3,"(26.6, 28.1)",2.4,"( 2.3,  2.6)",24.4,"(22.4, 26.4)",78.4,"(74.9, 81.3)",14.3,"(13.3, 15.3)",31.9,"(30.8, 33.0)",11.7,"(10.9, 12.7)",35.2,"(33.9, 36.3)",2.5,"( 2.3,  2.7)",12.6,"( 9.1, 16.6)",POINT (-121.8314442 38.4598792),1,6611,2090,0,0,0,0,0,0,16.6,78302.0,0,1,0,1,0,0,0,0,0.0,648.0,0.0,0.0,288.0,0.0,2302.0,6894,250,84944.0
San Diego,06073002712,4652,19.8,"(17.7, 22.3)",23.6,"(23.0, 24.2)",14.5,"(14.1, 14.8)",35.8,"(35.1, 36.5)",70.6,"(69.9, 71.4)",5.6,"( 5.4,  5.7)",10.0,"( 9.6, 10.4)",79.1,"(77.5, 80.7)",6.7,"( 6.3,  7.1)",72.3,"(71.6, 72.8)",85.0,"(84.6, 85.5)",59.1,"(56.6, 61.5)",7.4,"( 6.8,  8.1)",24.9,"(21.7, 28.1)",22.4,"(20.0, 25.1)",16.5,"(15.1, 18.0)",53.9,"(51.2, 56.5)",18.5,"(17.9, 19.2)",14.0,"(13.3, 14.6)",26.0,"(24.0, 28.1)",30.3,"(29.8, 30.9)",4.0,"( 3.9,  4.2)",31.9,"(30.0, 33.9)",79.8,"(78.0, 81.6)",16.4,"(15.5, 17.3)",29.0,"(28.3, 29.6)",15.5,"(14.6, 16.5)",37.3,"(36.4, 38.2)",4.6,"( 4.2,  4.9)",19.1,"(15.0, 23.3)",POINT (-117.0731919 32.72978638),1,4652,1687,0,1,0,0,0,1,26.2,53933.0,0,1,0,1,0,0,0,0,10.0,1708.0,10.0,4.0,619.0,4.0,2596.0,5658,169,38152.0
Santa Clara,06085509600,2625,7.2,"( 5.9,  9.2)",12.7,"(12.1, 13.4)",20.7,"(20.1, 21.4)",17.9,"(17.2, 18.8)",59.9,"(58.7, 61.2)",4.4,"( 4.3,  4.6)",7.3,"( 7.0,  7.8)",85.4,"(83.6, 87.0)",2.5,"( 2.3,  2.8)",69.3,"(68.5, 70.2)",85.9,"(85.5, 86.4)",73.7,"(71.1, 75.5)",2.6,"( 2.2,  3.2)",39.5,"(34.1, 44.3)",39.6,"(34.9, 43.7)",8.0,"( 6.2, 10.3)",76.4,"(73.7, 78.9)",14.4,"(13.6, 15.4)",5.4,"( 5.0,  5.7)",9.0,"( 7.7, 10.7)",22.6,"(22.1, 23.3)",1.6,"( 1.5,  1.7)",14.4,"(12.7, 16.4)",82.2,"(79.2, 84.3)",9.7,"( 8.7, 10.9)",19.7,"(18.8, 20.8)",6.7,"( 6.0,  7.6)",29.4,"(28.2, 31.1)",1.5,"( 1.3,  1.7)",4.2,"( 2.6,  6.5)",POINT (-122.0804699 37.39082962),1,2625,1283,0,0,0,0,0,0,5.6,231000.0,0,1,0,1,0,0,0,0,0.0,734.0,0.0,0.0,91.0,0.0,406.0,3686,117,194471.0
